iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
ESP,Spain,1994,19762.389,5.9,99.981,1.897,,,,,,,0.151,36.34,19.868,0.798,78.114,6.663,,,,
ESP,Spain,1995,20217.903,5.5,99.958,2.305,,,,,,,0.144,36.8,19.868,0.804,78.2,6.861,,,,
ESP,Spain,1996,20658.84,5.2,99.943,2.181,,,,,,,0.141,37.32,19.868,0.811,78.339,7.058,,,,
ESP,Spain,1997,21310.431,4.9,99.935,3.154,,,,,,,0.142,38.08,19.868,0.816,78.85,7.256,,,,
ESP,Spain,1998,22135.405,4.7,,3.871,,,,,,,0.142,38.42,19.868,0.821,78.939,7.454,,,,
ESP,Spain,1999,23017.839,4.5,99.857,3.987,,,,,,,0.152,39.12,18.017,0.825,78.944,7.652,,,,
ESP,Spain,2000,24106.882,4.4,99.814,4.731,,,,,,,0.129,40.7,25.944,0.833,79.412,7.849,,,,
ESP,Spain,2001,24878.378,4.2,99.764,3.2,,,,,,,0.133,39.56,26.601,0.839,79.739,8.047,,,,
ESP,Spain,2002,25205.315,4.1,99.82,1.314,,,,,,,0.13,42.13,26.601,0.844,79.818,8.245,,,,
ESP,Spain,2003,25481.165,4.1,99.857,1.094,,,,,,,0.132,43.62,26.601,0.846,79.748,8.442,,,,
ESP,Spain,2004,25825.311,3.9,99.731,1.351,97.0,0.3330196142196655,Europe,0.873,1.332,0.039,0.123,45.01,30.542,0.852,80.328,8.64,,,,
ESP,Spain,2005,26294.447,3.8,99.659,1.817,98.0,0.3243177533149719,Europe,0.877,1.502,0.039,0.124,46.49,30.542,0.857,80.32,8.92,,,,
ESP,Spain,2006,26899.092,3.7,99.715,2.3,98.0,0.3354115486145019,Europe,0.873,0.83,0.039,0.126,47.93,30.542,0.862,80.963,9.03,,,,
ESP,Spain,2007,27338.795,3.6,99.823,1.635,98.0,0.3413740992546081,Europe,0.874,0.987,0.039,0.127,48.98,30.87,0.864,80.97,9.12,,,,
ESP,Spain,2008,27112.526,3.4,99.828,-0.828,98.0,0.3422040045261383,Europe,0.886,0.913,0.039,0.122,50.35,33.605,0.865,81.278,9.19,,,,
ESP,Spain,2009,25860.814,3.3,99.772,-4.617,98.0,0.3492408394813537,Europe,0.889,0.942,0.039,0.112,51.46,34.095,0.867,81.627,9.25,,,,
ESP,Spain,2010,25766.252,3.2,99.714,-0.366,98.0,0.3524448275566101,Europe,0.891,0.943,0.039,0.104,52.18,34.095,0.875,82.006,9.36,,,18.889,3.435
ESP,Spain,2011,25510.558,3.0,99.734,-0.992,98.0,0.3569397330284118,Europe,0.893,0.972,0.042,0.095,52.81,34.91,0.879,82.18,9.48,,,20.896,3.363
ESP,Spain,2012,24763.568,2.9,99.696,-2.928,98.0,0.3540365993976593,Europe,0.892,1.057,0.046,0.089,53.45,35.227,0.881,82.191,9.51,,,20.896,3.261
ESP,Spain,2013,24498.556,2.9,99.559,-1.07,98.0,0.3618189692497253,Europe,0.872,1.168,0.054,0.083,53.4,35.227,0.886,82.694,9.615,,,20.896,3.048
ESP,Spain,2014,24947.851,2.8,99.475,1.834,98.0,0.3605230748653412,Europe,0.872,1.174,0.054,0.079,53.12,37.013,0.89,82.828,9.72,14.981,19.141,22.672,3.132
ESP,Spain,2015,25982.442,2.7,99.393,4.147,98.0,0.361783355474472,Europe,0.854,1.158,0.054,0.074,53.12,37.987,0.895,82.611,9.91,14.992,19.326,22.672,2.977
ESP,Spain,2016,26719.244,2.7,98.79,2.836,98.0,0.3575709164142608,Europe,0.847,1.096,0.063,0.07,53.04,38.636,0.9,83.0,10.01,14.797,18.715,22.672,3.002
ESP,Spain,2017,27426.281,2.7,97.272,2.646,,,,,,,0.067,52.65,38.636,0.902,82.986,10.075,14.087,17.079,22.189,2.993
ESP,Spain,2018,27956.723,2.7,,1.934,98.0,0.3471632599830627,Europe,0.854,0.969,0.037,0.062,52.44,38.636,0.905,83.096,10.14,13.38,16.87,20.298,2.974
ESP,Spain,2019,28301.439,2.6,,1.233,,,,,,,0.055,52.69,41.857,0.91,83.479,10.375,13.248,16.467,20.333,2.945
ESP,Spain,2020,25077.02,2.6,,-11.393,99.0,0.3486364185810089,Europe,0.873,0.854,0.034,0.049,51.62,41.857,0.901,82.241,10.61,12.888,15.732,20.06,2.873
LKA,Sri Lanka,1990,1388.59,17.9,,5.724,,,,,,,0.447,45.29,5.333,0.638,69.239,8.525,,,,
LKA,Sri Lanka,1991,1441.63,18.0,,3.82,,,,,,,0.451,41.1,5.333,0.642,69.131,8.713,,,,
LKA,Sri Lanka,1992,1481.331,17.9,,2.754,,,,,,,0.455,36.91,5.333,0.65,69.619,8.902,,,,
LKA,Sri Lanka,1993,1556.885,17.5,,5.1,,,,,,,0.452,37.85,5.333,0.658,70.049,9.09,,,,
LKA,Sri Lanka,1994,1620.291,16.9,,4.073,,,,,,,0.446,38.05,5.333,0.664,70.211,9.278,,,,
LKA,Sri Lanka,1995,1681.351,16.3,,3.768,,,,,,,0.451,35.79,5.333,0.667,69.746,9.466,,,,
LKA,Sri Lanka,1996,1712.008,15.6,,1.823,,,,,,,0.452,35.47,5.333,0.672,69.841,9.685,,,,
LKA,Sri Lanka,1997,1787.41,14.8,,4.404,,,,,,,0.452,35.31,5.333,0.679,69.934,9.904,,,,
LKA,Sri Lanka,1998,1836.389,14.1,,2.74,,,,,,,0.43,41.39,5.333,0.685,70.134,10.123,,,,
LKA,Sri Lanka,1999,1880.107,13.5,,2.381,,,,,,,0.452,37.65,4.889,0.692,70.427,10.342,,,,
LKA,Sri Lanka,2000,1956.933,13.0,,4.086,,,,,,,0.468,36.49,4.889,0.702,71.179,10.561,,,,
LKA,Sri Lanka,2001,1896.483,12.7,99.725,-3.089,91.0,,,0.497,,0.425,0.461,31.9,4.889,0.704,71.804,10.6,,,,
LKA,Sri Lanka,2002,1951.225,12.4,99.923,2.887,,,,,,,0.459,33.6,4.444,0.709,72.271,10.556,,,,
LKA,Sri Lanka,2003,2052.03,12.1,99.618,5.166,,,,,,,0.458,35.56,4.444,0.713,72.442,10.512,,,,
LKA,Sri Lanka,2004,2149.106,16.7,96.846,4.731,,,,,,,0.446,34.73,4.889,0.695,68.022,10.468,,,,
LKA,Sri Lanka,2005,2268.688,11.2,97.192,5.564,,,,,,,0.435,34.55,4.889,0.721,73.073,10.424,,,,
LKA,Sri Lanka,2006,2426.349,10.7,96.533,6.949,91.0,0.3966901898384094,Asia,0.378,-0.163,0.565,0.411,35.49,4.889,0.724,72.825,10.38,,,,
LKA,Sri Lanka,2007,2573.544,10.2,96.15,6.067,,,,,,,0.402,36.96,5.778,0.729,72.983,10.35,,,,
LKA,Sri Lanka,2008,2708.586,9.7,95.409,5.247,91.0,,,0.366,-0.12,0.565,0.397,34.26,5.778,0.73,72.556,10.41,,,,
LKA,Sri Lanka,2009,2787.274,13.0,93.073,2.905,,,,,,,0.401,35.2,5.778,0.723,70.298,10.51,,,,
LKA,Sri Lanka,2010,2993.014,9.1,94.737,7.381,91.0,,,0.39,-0.202,0.636,0.41,34.32,5.333,0.748,74.463,10.509,21.09,14.535,41.155,7.582
LKA,Sri Lanka,2011,3232.374,8.9,94.877,7.997,,,,,,,0.4,34.2,5.778,0.753,74.74,10.507,20.784,13.834,41.155,7.365
LKA,Sri Lanka,2012,3484.79,8.5,95.236,7.809,,,,,,,0.4,32.95,5.778,0.759,75.187,10.506,20.682,13.834,41.155,7.057
LKA,Sri Lanka,2013,3728.936,8.1,96.378,7.006,,,,,,,0.387,34.25,5.778,0.764,75.546,10.504,20.111,13.254,40.268,6.811
LKA,Sri Lanka,2014,3929.921,7.7,97.262,5.39,,,,,,,0.374,33.55,5.778,0.767,75.757,10.503,19.88,12.797,40.268,6.576
LKA,Sri Lanka,2015,4057.716,7.4,98.919,3.252,,,,,,,0.378,35.77,4.889,0.769,75.99,10.501,19.671,12.482,40.268,6.263
LKA,Sri Lanka,2016,4214.741,7.0,98.903,3.87,92.0,0.3934577405452728,Asia,0.587,-0.028,0.493,0.363,35.77,5.778,0.772,76.136,10.5,18.768,11.997,38.26,6.047
LKA,Sri Lanka,2017,4436.008,6.7,99.099,5.25,92.0,,,0.583,-0.174,0.491,0.361,36.53,5.778,0.777,76.239,10.57,18.799,12.204,38.26,5.934
LKA,Sri Lanka,2018,4493.036,6.5,99.107,1.286,92.0,,,0.607,-0.257,0.507,0.365,33.48,5.778,0.782,76.485,10.64,18.58,11.915,38.26,5.565
LKA,Sri Lanka,2019,4455.782,6.2,,-0.829,92.0,0.3766377568244934,Asia,0.558,-0.125,0.507,0.367,34.4,5.333,0.781,76.698,10.63,17.913,11.741,36.579,5.419
LKA,Sri Lanka,2020,4227.233,6.0,,-5.129,92.0,,,0.578,-0.079,0.61,0.368,31.96,5.381,0.78,76.928,10.82,17.775,11.547,36.579,5.2
KNA,St. Kitts and Nevis,1990,10136.987,25.3,,5.723,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1991,9966.204,24.7,,-1.685,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1992,10300.542,24.2,,3.355,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1993,10860.603,23.8,,5.437,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1994,11290.217,23.5,,3.956,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1995,11743.378,23.1,,4.014,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1996,12269.797,22.7,,4.483,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1997,12940.785,22.2,,5.469,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1998,12710.963,21.6,,-1.776,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1999,12942.858,20.9,,1.824,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2000,14039.028,20.2,,8.469,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2001,14610.91,19.4,,4.074,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2002,14727.391,18.6,92.69,0.797,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2003,14100.307,17.9,95.679,-4.258,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2004,14619.795,17.3,95.692,3.684,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2005,16000.566,16.8,97.337,9.445,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2006,16457.862,16.4,,2.858,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2007,16508.144,16.2,94.426,0.306,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2008,18325.761,16.1,93.76,11.01,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2009,17671.255,16.1,,-3.572,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2010,17688.069,16.1,94.397,0.095,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2011,17958.681,16.3,,1.53,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2012,17770.496,16.5,96.214,-1.048,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2013,18773.893,16.7,95.965,5.646,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2014,20187.806,16.9,94.521,7.531,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2015,20328.8,16.9,,0.698,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2016,21133.658,16.7,93.785,3.959,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2017,21191.605,16.5,,0.274,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2018,21635.497,16.2,,2.095,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2019,22297.764,15.9,,3.061,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2020,18918.826,15.5,,-15.154,,,,,,,,,,,,,,,,
LCA,St. Lucia,1990,8418.431,17.3,97.309,8.819,,,,,,,,,,,,,,,,
LCA,St. Lucia,1991,8349.337,17.0,,-0.821,,,,,,,,,,,,,,,,
LCA,St. Lucia,1992,8879.901,16.8,,6.355,,,,,,,,,,,,,,,,
LCA,St. Lucia,1993,8800.627,16.6,,-0.893,,,,,,,,,,,,,,,,
LCA,St. Lucia,1994,8808.683,16.4,,0.092,,,,,,,,,,,,,,,,
LCA,St. Lucia,1995,8822.501,16.3,,0.157,,,,,,,,,,,,,,,,
LCA,St. Lucia,1996,8945.864,16.2,,1.398,,,,,,,,,,,,,,,,
LCA,St. Lucia,1997,8759.568,16.1,,-2.082,,,,,,,,,,,,,,,,
LCA,St. Lucia,1998,9183.352,16.0,,4.838,,,,,,,,,,,,,,,,
LCA,St. Lucia,1999,9306.76,16.0,,1.344,,,,,,,,,,,,,,,,
LCA,St. Lucia,2000,9198.939,15.9,89.27,-1.159,,,,,,,,,,,,,,,,
LCA,St. Lucia,2001,8795.546,15.9,90.224,-4.385,,,,,,,,,,,,,,,,
LCA,St. Lucia,2002,8755.459,15.9,97.465,-0.456,,,,,,,,,,,,,,,,
LCA,St. Lucia,2003,9054.068,15.9,95.942,3.411,,,,,,,,,,,,,,,,
LCA,St. Lucia,2004,9637.378,16.0,94.25,6.443,,,,,,,,,,,,,,,,
LCA,St. Lucia,2005,9527.585,16.0,91.792,-1.139,,,,,,,,,,,,,,,,
LCA,St. Lucia,2006,10045.65,16.0,94.168,5.438,,,,,,,,,,,,,,,,
LCA,St. Lucia,2007,10147.443,16.1,93.289,1.013,,,,,,,,,,,,,,,,
LCA,St. Lucia,2008,10583.431,16.1,,4.297,,,,,,,,,,,,,,,,
LCA,St. Lucia,2009,10219.802,16.1,,-3.436,,,,,,,,,,,,,,,,
LCA,St. Lucia,2010,10191.315,16.0,,-0.279,,,,,,,,,,,,,,,,
LCA,St. Lucia,2011,10576.898,16.0,,3.783,,,,,,,,,,,,,,,,
LCA,St. Lucia,2012,10517.278,15.9,,-0.564,,,,,,,,,,,,,,,,
LCA,St. Lucia,2013,10279.416,15.9,,-2.262,,,,,,,,,,,,,,,,
LCA,St. Lucia,2014,10369.938,15.8,,0.881,,,,,,,,,,,,,,,,
LCA,St. Lucia,2015,10334.986,15.6,94.161,-0.337,,,,,,,,,,,,,,,,
LCA,St. Lucia,2016,10644.161,15.5,94.85,2.992,,,,,,,,,,,,,,,,
LCA,St. Lucia,2017,10960.484,15.4,94.866,2.972,,,,,,,,,,,,,,,,
LCA,St. Lucia,2018,11233.888,15.2,95.398,2.494,,,,,,,,,,,,,,,,
LCA,St. Lucia,2019,11114.779,15.0,,-1.06,,,,,,,,,,,,,,,,
LCA,St. Lucia,2020,8379.275,14.8,,-24.611,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1990,3784.799,19.7,,3.646,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1991,3813.794,19.2,,0.766,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1992,4046.686,18.9,,6.107,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1993,4210.243,18.8,,4.042,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1994,4150.977,18.8,99.484,-1.408,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1995,4468.264,18.9,,7.644,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1996,4522.931,19.1,,1.223,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1997,4680.556,19.2,,3.485,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1998,4870.321,19.4,,4.054,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,1999,4994.114,19.5,,2.542,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2000,5067.967,19.5,96.718,1.479,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2001,5158.566,19.6,,1.788,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2002,5441.526,19.7,97.784,5.485,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2003,5816.208,19.8,97.841,6.886,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2004,6071.949,19.9,97.057,4.397,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2005,6244.36,20.0,96.019,2.839,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2006,6707.279,20.1,,7.413,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2007,6960.172,20.1,95.729,3.77,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2008,7019.995,20.0,95.282,0.86,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2009,6955.824,19.7,95.532,-0.914,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2010,6678.042,19.3,94.86,-3.994,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2011,6674.582,18.6,94.742,-0.052,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2012,6790.683,17.9,95.335,1.739,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2013,6996.574,17.1,92.181,3.032,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2014,7116.221,16.3,90.443,1.71,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2015,7353.736,15.4,93.195,3.338,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2016,7702.894,14.5,93.211,4.748,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2017,7872.927,13.6,93.584,2.207,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2018,8179.996,12.8,,3.9,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2019,8294.674,12.0,,1.402,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2020,7989.747,11.4,,-3.676,,,,,,,,,,,,,,,,
SDN,Sudan,1990,764.45,84.4,,-7.123,,,,,,,0.749,23.62,5.25,,55.497,1.5,,,,
SDN,Sudan,1991,805.367,83.4,,5.352,,,,,,,0.744,24.39,5.25,,55.553,1.594,,,,
SDN,Sudan,1992,842.009,82.4,,4.55,,,,,,,0.742,25.17,5.25,,55.952,1.688,,,,
SDN,Sudan,1993,862.978,81.3,,2.49,,,,,,,0.741,25.94,5.25,,56.102,1.782,,,,
SDN,Sudan,1994,850.299,80.2,,-1.469,,,,,,,0.727,26.99,5.25,,57.022,1.876,,,,
SDN,Sudan,1995,877.693,78.9,,3.222,,,,,,,0.73,28.05,5.25,,57.447,1.97,,,,
SDN,Sudan,1996,908.66,77.6,,3.528,,,,,,,0.725,29.1,5.25,,57.638,2.064,,,,
SDN,Sudan,1997,1050.32,76.1,,15.59,,,,,,,0.723,28.81,5.25,,58.058,2.158,,,,
SDN,Sudan,1998,1069.272,74.4,,1.804,,,,,,,0.729,28.51,5.25,,58.308,2.252,,,,
SDN,Sudan,1999,1074.881,72.7,,0.525,,,,,,,0.714,28.22,5.25,,58.607,2.346,,,,
SDN,Sudan,2000,1111.119,70.8,,3.371,61.0,,,0.132,-0.944,0.796,0.711,27.93,5.25,,58.946,2.44,,,,
SDN,Sudan,2001,1150.176,68.9,,3.515,,,,,,,0.686,27.64,9.722,,59.264,2.538,,,,
SDN,Sudan,2002,1185.215,66.9,,3.046,,,,,,,0.684,27.34,9.722,,59.308,2.636,,,,
SDN,Sudan,2003,1226.421,65.0,,3.477,,,,,,,0.682,27.05,9.722,,58.319,2.734,,,,
SDN,Sudan,2004,1255.671,68.2,,2.385,,,,,,,0.678,26.76,9.722,,56.773,2.832,,,,
SDN,Sudan,2005,1290.244,66.8,,2.753,,,,,,,0.659,26.46,13.6,,57.226,2.93,,,,
SDN,Sudan,2006,1336.124,59.9,,3.556,,,,,,,0.646,26.17,16.4,,60.4,2.97,,,,
SDN,Sudan,2007,1372.11,58.4,,2.693,,,,,,,0.638,25.88,16.836,,61.442,3.01,,,,
SDN,Sudan,2008,1381.626,57.0,,0.694,54.0,,,0.207,-1.282,0.814,0.637,25.59,16.836,0.456,61.261,3.05,,,,
SDN,Sudan,2009,1301.347,55.7,,-5.81,,,,,,,0.635,23.0,17.611,0.469,62.676,3.09,,,,
SDN,Sudan,2010,1311.223,54.5,,0.759,,,,,,,0.607,25.67,24.187,0.479,62.979,3.13,38.799,42.671,43.177,30.549
SDN,Sudan,2011,1388.218,53.4,58.748,5.872,,,,,,,0.591,28.33,24.084,0.476,63.181,3.228,38.671,42.671,43.177,30.166
SDN,Sudan,2012,1288.259,52.3,55.155,-7.201,,,,,,,0.588,27.06,24.084,0.482,63.427,3.326,38.493,42.671,43.177,29.629
SDN,Sudan,2013,1283.459,51.3,56.055,-0.373,,,,,,,0.589,25.8,24.084,0.488,63.443,3.424,38.34,42.671,43.177,29.172
SDN,Sudan,2014,1307.39,50.1,56.316,1.865,,,,,,,0.588,24.53,23.76,0.496,63.99,3.522,36.835,42.45,39.337,28.716
SDN,Sudan,2015,1292.38,49.0,56.975,-1.148,,,,,,,0.577,23.26,31.042,0.498,64.375,3.62,36.634,42.45,39.337,28.115
SDN,Sudan,2016,1297.155,47.8,59.175,0.369,,,,,,,0.579,22.0,31.042,0.502,64.677,3.67,36.447,42.45,39.337,27.552
SDN,Sudan,2017,1261.874,46.5,60.005,-2.72,,,,,,,0.578,20.73,31.042,0.506,65.146,3.72,36.297,42.45,39.337,27.104
SDN,Sudan,2018,1185.944,45.3,,-6.017,,,,,,,0.583,19.46,31.042,0.515,65.501,3.77,36.087,42.45,39.337,26.475
SDN,Sudan,2019,1126.553,44.0,,-5.008,,,,,,,0.589,18.2,31.042,0.517,65.803,3.82,35.891,42.45,39.337,25.887
SDN,Sudan,2020,1056.865,42.8,,-6.186,,,,,,,0.589,16.93,31.042,0.513,65.124,3.87,35.643,42.45,39.337,25.142
SUR,Suriname,1990,6474.956,37.4,,-5.446,,,,,,,,,,,,,,,,
SUR,Suriname,1991,6609.401,36.4,,2.076,,,,,,,,,,,,,,,,
SUR,Suriname,1992,6594.904,35.3,,-0.219,,,,,,,,,,,,,,,,
SUR,Suriname,1993,6127.178,34.2,,-7.092,,,,,,,,,,,,,,,,
SUR,Suriname,1994,6290.157,33.2,,2.66,,,,,,,,,,,,,,,,
SUR,Suriname,1995,6184.283,32.1,,-1.683,,,,,,,,,,,,,,,,
SUR,Suriname,1996,6114.836,31.1,,-1.123,,,,,,,,,,,,,,,,
SUR,Suriname,1997,6330.137,30.1,,3.521,,,,,,,,,,,,,,,,
SUR,Suriname,1998,6343.513,29.2,,0.211,,,,,,,,,,,,,,,,
SUR,Suriname,1999,6127.31,28.2,,-3.408,,,,,,,,,,,,,,,,
SUR,Suriname,2000,6128.316,27.3,,0.016,,,,,,,,,,,,,,,,
SUR,Suriname,2001,6255.553,26.5,,2.076,,,,,,,,,,,,,,,,
SUR,Suriname,2002,6301.317,25.7,,0.732,,,,,,,,,,,,,,,,
SUR,Suriname,2003,6567.843,25.0,,4.23,,,,,,,,,,,,,,,,
SUR,Suriname,2004,7021.989,24.3,,6.915,90.0,,,0.779,-0.046,0.205,0.524,41.59,19.608,0.679,66.362,7.74,,,,
SUR,Suriname,2005,7261.817,23.7,82.564,3.415,,,,,,,0.495,43.27,25.49,0.685,66.997,7.78,,,,
SUR,Suriname,2006,7599.357,23.1,84.504,4.648,,,,,,,0.493,44.96,25.49,0.69,67.643,7.821,,,,
SUR,Suriname,2007,7897.256,22.6,82.644,3.92,,,,,,,0.487,46.65,25.49,0.697,68.307,7.861,,,,
SUR,Suriname,2008,8129.115,22.1,88.449,2.936,95.0,,,0.772,-0.129,0.205,0.48,48.34,25.49,0.701,68.873,7.902,,,,
SUR,Suriname,2009,8276.691,21.6,91.541,1.815,,,,,,,0.47,50.03,25.49,0.704,69.323,7.942,,,,
SUR,Suriname,2010,8603.908,21.1,88.62,3.953,95.0,,,0.762,-0.109,0.214,0.516,47.67,9.804,0.707,69.626,7.983,,19.026,,14.355
SUR,Suriname,2011,9003.286,20.7,86.76,4.642,,,,,,,0.494,49.34,11.765,0.708,69.82,8.023,,19.026,,14.066
SUR,Suriname,2012,9140.929,20.3,87.121,1.529,93.0,,,0.753,-0.013,0.214,0.489,49.96,11.765,0.711,69.957,8.063,,19.026,,13.782
SUR,Suriname,2013,9303.46,19.8,86.697,1.778,,,,,,,0.493,48.35,11.765,0.714,70.11,8.104,,19.026,,13.503
SUR,Suriname,2014,9224.244,19.4,86.341,-0.851,,,,,,,0.489,50.42,11.765,0.715,70.33,8.144,,19.026,,13.234
SUR,Suriname,2015,8813.617,19.0,87.988,-4.452,,,,,,,0.442,47.65,25.49,0.718,70.567,8.185,,19.026,,12.958
SUR,Suriname,2016,8293.316,18.6,89.141,-5.903,,,,,,,0.425,45.34,25.49,0.716,70.979,8.225,,19.026,,12.711
SUR,Suriname,2017,8338.692,18.1,86.073,0.547,,,,,,,0.417,45.23,25.49,0.715,71.247,8.266,,19.026,,12.35
SUR,Suriname,2018,8666.649,17.6,86.025,3.933,,,,,,,0.412,45.12,25.49,0.719,71.468,8.306,,18.368,,12.098
SUR,Suriname,2019,8677.305,17.1,,0.123,,,,,,,0.4,46.49,31.373,0.72,71.773,8.347,,18.368,,11.849
SUR,Suriname,2020,7213.108,16.6,,-16.874,,,,,,,0.399,45.31,29.412,0.714,72.321,8.388,,18.368,,11.901
SWE,Sweden,1990,34903.348,5.9,99.516,-0.021,,,,,,,0.098,71.25,40.401,0.818,77.589,9.55,,,,
SWE,Sweden,1991,34268.974,5.6,99.724,-1.818,,,,,,,0.096,70.63,40.401,0.821,77.728,9.71,,,,
SWE,Sweden,1992,33673.849,5.2,99.839,-1.737,,,,,,,0.091,69.26,40.401,0.829,78.071,10.02,,,,
SWE,Sweden,1993,32787.281,4.8,99.635,-2.633,,,,,,,0.087,67.64,40.401,0.85,78.136,10.21,,,,
SWE,Sweden,1994,33862.422,4.4,99.898,3.279,,,,,,,0.08,66.76,40.401,0.862,78.747,10.36,,,,
SWE,Sweden,1995,35064.414,4.0,98.838,3.55,,,,,,,0.071,66.18,40.401,0.869,78.822,10.53,,,,
SWE,Sweden,1996,35605.454,3.8,99.803,1.543,,,,,,,0.066,57.36,40.401,0.877,79.045,10.713,,,,
SWE,Sweden,1997,36675.751,3.6,99.828,3.006,,,,,,,0.063,56.46,40.401,0.888,79.272,10.897,,,,
SWE,Sweden,1998,38211.723,3.5,,4.188,,,,,,,0.061,55.0,40.401,0.901,79.416,11.08,,,,
SWE,Sweden,1999,39786.027,3.4,99.77,4.12,,,,,,,0.059,56.42,42.693,0.906,79.508,11.263,,,,
SWE,Sweden,2000,41561.775,3.4,99.426,4.463,,,,,,,0.059,56.46,42.693,0.912,79.739,11.447,,,,
SWE,Sweden,2001,42014.402,3.3,99.725,1.089,,,,,,,0.056,58.62,42.693,0.915,79.836,11.63,,,,
SWE,Sweden,2002,42831.758,3.3,99.529,1.945,,,,,,,0.053,58.73,44.986,0.918,79.935,11.813,,,,
SWE,Sweden,2003,43475.366,3.2,99.102,1.503,,,,,,,0.048,58.91,45.272,0.923,80.195,11.997,,,,
SWE,Sweden,2004,45114.67,3.1,96.887,3.771,,,,,,,0.047,58.57,45.272,0.908,80.546,12.18,,,,
SWE,Sweden,2005,46189.683,3.0,95.393,2.383,,,,,,,0.047,59.12,45.272,0.911,80.621,12.26,,,,
SWE,Sweden,2006,48078.352,2.8,95.079,4.089,,,,,,,0.046,59.24,47.278,0.915,80.832,12.33,,,,
